,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1
Buzzard Creek 4,26.649,26.375,24.816,23.232,20.293,18.432,17.39,16.346,14.842,14.327,13.735,13.569,13.938,14.328,14.686,15.287,15.906,14.973,14.863,14.024,14.019,14.382,14.565,14.474,14.749,14.736,14.788,15.45,15.871,16.486,17.237,17.329,17.555,17.015,16.396,16.635,16.504,17.461,18.349,18.175,18.759,18.448,18.852,19.258,19.415,19.399,19.108,18.821,18.795,19.421,18.698,18.779,18.515,18.904,19.179,19.098,19.483,19.878,19.45,20.476,20.89,21.4,20.996,21.358,21.638,21.261,20.331,19.238,18.805,18.808,18.243,17.287,15.993,14.548,13.63,14.001,14.455,13.945,13.188,13.226,12.227,12.198,12.111,10.752,11.15,11.721,11.875,9.3323,7.7928,6.5014,5.7537,5.6786,5.6537,5.4516,4.8478,4.9043,4.8138,4.9022,4.744,4.7937
Buzzard Creek 5,28.792,25.573,23.871,22.981,21.85,21.765,20.081,20.966,21.322,21.863,21.86,21.459,19.535,16.905,16.782,16.731,15.784,15.381,15.429,15.134,14.517,13.948,13.2,13.267,11.727,12.226,12.128,12.483,12.294,12.498,12.574,12.243,11.305,10.935,10.377,10.261,9.5778,9.0743,9.3635,9.1121,9.2204,9.4646,9.8616,10.363,10.608,10.201,10.29,9.6977,9.071,8.9342,9.1002,9.2452,9.0219,8.4913,7.5664,7.5339,7.9018,8.6157,8.9047,8.8593,9.1042,8.9431,9.1879,9.0254,7.9796,7.8016,7.4359,7.333,7.4152,6.7177,6.2225,5.9391,5.6962,4.5141,4.6691,4.8408,4.7844,4.5551,4.6347,4.8406,5.231,4.7912,4.1559,4.2756,4.3117,4.485,3.8896,3.7282,3.6729,3.5153,3.1769,3.1241,2.9794,2.9407,2.7148,2.4566,2.4138,2.3637,2.182,2.0522
Buzzard Creek 6,27.467,27.491,27.734,26.227,21.836,20.373,20.978,19.771,17.552,17.564,18.068,17.22,17.732,18.336,18.335,17.735,18.265,17.928,17.765,17.387,17.189,16.504,15.172,14.351,14.179,13.985,14.04,14.723,15.356,15.909,16.014,15.351,15.969,16.006,16.349,16.458,16.473,16.402,15.612,15.218,14.657,15.007,16.107,16.598,16.227,16.67,16.787,17.075,17.488,17.242,17.322,17.809,18.22,19.125,19.841,19.711,20.98,20.809,20.818,19.986,20.217,20.367,20.318,20.494,20.041,20.172,20.39,20.664,20.609,21.598,22.195,22.402,22.784,22.012,21.642,21.483,22.051,24.047,24.488,23.544,22.632,19.506,18.883,19.452,19.534,19.206,18.022,16.582,15.286,14.344,13.685,13.007,13.741,14.499,14.292,14.334,13.602,13.167,11.993,11.972
Buzzard Creek 7,16.765,17.155,16.954,16.881,16.817,17.064,16.77,16.253,15.902,15.721,15.739,14.95,14.489,14.367,14.277,13.988,13.327,12.584,11.69,11.47,11.564,11.624,11.499,11.456,11.547,11.773,12.3,12.674,13.284,13.095,12.651,11.741,11.855,11.904,12.068,11.975,11.967,10.737,10.364,10.339,10.308,9.6321,9.6624,10.009,10.268,9.9304,10.326,10.523,10.784,10.995,11.102,11.533,11.981,11.984,11.654,12.525,14.318,13.19,13.157,12.957,12.271,11.773,11.28,10.686,10.536,9.768,9.4588,9.8416,10.042,10.382,10.776,10.56,10.704,11.604,10.99,10.152,10.063,10.711,10.342,10.209,10.596,11.156,11.106,10.055,9.8946,10.796,12.023,12.123,12.736,12.966,13.031,13.383,13.55,12.822,11.774,11.265,11.192,11.274,10.285,9.8665
Buzzard Creek 8,24.185,23.973,24.298,23.496,23.673,23.224,22.608,22.918,24.291,25.718,25.915,25.375,25.131,24.265,24.548,24.851,25.005,24.955,25.253,24.677,24.326,24.643,24.865,25.128,25.142,25.273,25.668,26.759,27.945,28.018,28.251,28.352,28.174,28.584,28.796,29.765,29.987,30.106,30.745,31.033,31.507,30.679,30.943,31.34,29.971,28.455,28.756,28.051,25.995,24.058,24.207,22.913,22.642,21.508,19.159,17.951,16.003,14.146,13.052,10.112,8.5122,7.8352,6.5074,5.2237,4.4575,3.6869,3.3416,3.1291,3.1648,3.168,3.0246,3.0435,2.7705,2.5895,2.501,2.3212,2.1253,2.0148,1.8851,1.777,1.6864,1.675,1.6409,1.6171,1.5901,1.5738,1.5007,1.4093,1.3867,1.3779,1.3636,1.3225,1.2862,1.2761,1.2726,1.2448,1.2259,1.2026,1.1746,1
Buzzard Creek 9,14.467,15.066,16.76,16.769,16.449,17.743,18.35,17.897,18.175,18.613,18.49,18.779,18.911,19.14,18.862,18.068,17.308,16.987,16.876,16.936,17.634,18.026,18.537,18.398,18.224,18.517,18.756,19.317,20.263,20.426,19.926,19.656,19.085,19.604,20.261,20.789,21.519,22.67,22.708,22.321,23.072,23.996,24.704,26.191,26.777,26.713,26.249,24.788,26.098,27.133,27.908,26.429,24.356,23.488,22.725,22.185,22.908,22.851,22.625,22.148,21.439,19.996,17.724,15.211,13.459,12.322,10.94,9.4034,8.1139,7.4483,6.4864,5.851,5.1748,4.5546,4.1372,3.6752,3.0166,2.6173,2.3609,2.1492,2.0324,1.9417,1.8141,1.7565,1.6749,1.5346,1.5034,1.4763,1.4581,1.4396,1.4393,1.4178,1.3714,1.2977,1.2629,1.2468,1.2618,1.2423,1.1165,1.053
Chintiminy 1,12.693,12.423,12.088,11.174,11.923,11.896,11.7,12.092,12.385,11.425,10.172,9.8655,9.3329,9.1231,8.6517,7.9999,7.3048,7.2658,7.0829,7.1986,7.3762,7.3317,6.9899,6.8416,6.6889,7.0097,6.2421,6.2312,6.1227,6.0836,5.933,6.0666,5.5676,5.438,5.2715,5.1855,5.3603,5.406,5.2581,5.2869,5.4354,5.3272,5.3792,5.3247,5.1085,4.7998,4.81,4.6035,4.7468,4.5068,4.5526,4.8349,4.9883,5.3153,5.1174,5.0706,4.9719,4.9635,5.4109,5.8389,6.0866,6.2265,6.0655,6.123,5.8812,5.9716,5.8499,5.7138,5.6231,5.8809,5.6971,5.7878,5.7186,5.7575,5.7637,6.0704,6.1249,6.5058,6.2943,6.0068,6.0536,5.9227,5.6057,5.4452,5.6072,5.7056,5.5669,5.8098,6.2626,6.3891,6.1109,6.3859,6.8292,6.6412,6.1305,5.6322,5.1345,4.5724,4.3594,4
Chintiminy 2,7.1673,7.8298,7.9407,7.5839,7.5547,7.7398,7.7666,7.161,7.1384,7.2246,7.028,6.5792,6.5135,6.3477,6.2131,6.3801,6.423,6.5345,6.2229,6.3441,6.4191,6.4161,6.5843,6.0449,5.8906,5.8818,6.0016,5.7711,5.8573,5.9533,5.7912,5.4594,5.6455,5.5914,5.2084,5.25,5.3197,5.2066,5.091,4.9061,4.899,4.9444,4.9685,5.0853,5.105,5.1778,5.0651,5.1617,4.9776,4.7519,4.5648,4.4685,4.4867,4.3535,4.324,4.3173,4.3105,4.5366,4.6905,4.7425,5.1709,5.203,4.9526,5.0217,4.8469,4.8864,4.8253,4.77,4.536,4.8777,5.0551,5.2098,5.1637,5.1522,5.2733,5.2968,5.4884,5.4548,5.733,5.6866,5.5476,5.4911,5.2898,5.0646,5.3046,5.6255,5.5977,5.2254,5.0937,4.8526,4.4718,4.0911,4.0994,3.9486,3.6959,3.598,3.4858,3.3413,3.1784,3
Chintiminy 3,8.5377,8.7121,8.7877,8.6852,9.0338,9.0317,8.1422,8.0816,7.9457,7.6751,7.4309,7.5862,7.3405,7.2133,7.2147,6.9788,6.9042,6.6588,6.0317,5.8743,5.9946,5.6374,5.5709,5.65,5.7422,5.5078,5.4458,5.6389,5.5977,5.758,5.8769,5.442,5.0423,5.0964,5.1689,5.1655,4.8875,4.9363,4.8501,5.2454,5.2254,5.3227,5.1413,4.7974,4.7458,4.6788,4.5794,4.8839,4.8387,4.9027,4.9783,4.8385,4.8829,4.8935,5.1417,5.2546,5.2424,5.103,5.0199,5.0878,5.002,5.0507,5.1403,5.0127,5.1233,5.5317,5.4926,5.501,5.546,5.7834,5.9661,6.0502,5.946,5.7825,5.8084,5.6518,5.8084,5.6127,5.8504,5.6813,5.9743,5.9056,5.8704,5.7095,5.6941,5.5498,5.7713,5.7128,5.711,5.4066,5.4103,5.2839,5.332,5.3276,5.2891,5.2587,5.21,5.3607,5.3878,5
Chintiminy 4,9.9846,9.6808,10.089,10.254,10.28,10.278,10.505,10.205,9.7786,9.668,9.4035,9.3328,9.6237,9.6943,9.6447,9.7765,9.9612,9.9551,9.67,9.8992,10.16,9.5561,9.4547,9.4822,9.5746,9.7045,8.9209,8.0796,7.6748,7.3579,7.062,7.5356,7.7495,7.6308,7.402,7.0948,6.8753,7.1948,6.8966,6.7492,6.9471,6.9125,7.005,7.0385,6.9974,6.7811,6.693,6.5367,6.7562,6.707,6.0463,6.115,6.0775,6.2728,6.4137,5.8343,6.1375,6.185,6.0733,6.0753,6.2383,6.3115,5.9551,6.4159,6.5463,6.2551,5.6632,5.5696,5.6749,5.6159,5.5242,5.4782,5.4811,5.2478,5.1838,5.3724,5.6033,5.7188,5.81,5.5988,5.4877,5.3031,5.2108,5.2847,5.5108,5.4383,5.3655,5.2102,5.3516,5.4923,5.5715,5.5232,5.262,5.1198,5.0356,5.2658,5.3591,5.1703,4.8811,5.1542
Chintiminy 5,13.836,15.048,14.719,14.402,14.438,14.537,14.603,14.62,14.702,13.345,13.395,13.871,13.87,12.786,12.279,11.642,10.355,9.4354,8.918,8.5434,8.5829,8.3393,8.2037,8.09,7.4811,7.6065,7.5593,7.5899,6.9874,6.3068,6.6423,6.3073,6.0708,5.8014,5.7382,5.8506,6.0001,6.11,5.9368,6.1289,5.7642,5.7411,5.8378,5.8495,5.7978,5.6811,5.6864,5.4947,5.7352,5.8136,6.5989,6.9215,6.3099,6.4465,6.4832,6.3861,6.4739,6.1259,6.0584,6.5005,6.4429,6.6537,6.8511,6.5819,7.4083,8.0268,8.299,8.2684,8.3585,8.3442,9.0299,9.2964,9.0236,8.5587,8.3364,7.8222,7.6946,7.6004,7.2108,6.625,6.1731,5.9254,5.7055,5.4416,5.0482,4.6342,4.189,3.867,3.7428,3.4329,3.1676,3.0038,2.7702,2.6182,2.4525,2.2197,2.0289,2.0357,1.9914,1.8992
Chintiminy 6,5.1119,4.9353,5.1518,5.3568,5.9581,6.59,6.6037,5.8112,5.8897,6.5418,8.3666,8.7947,9.4819,10.522,12.09,12.923,13.083,13.656,13.099,13.22,12.98,12.4,12.156,12.556,12.674,11.882,11.666,11.925,12.217,12.202,11.929,11.827,11.444,12.054,12.491,12.839,12.309,12.205,11.914,11.854,12.229,12.695,12.165,12.031,11.629,11.5,11.867,12.08,11.61,11.556,11.918,11.909,12.131,12.22,12.09,11.91,11.442,11.363,11.183,10.708,11.089,10.946,10.767,10.701,10.814,10.308,9.2952,9.1398,9.6709,9.0156,9.4186,9.9517,9.9583,10.469,10.299,9.2755,9.3358,9.8916,10.633,9.7737,10.041,9.2684,8.7834,8.2059,7.4745,7.8488,6.9686,6.8157,7.1294,7.4541,6.9114,6.649,6.3599,6.0669,5.5136,5.1464,4.9761,4.1623,4.033,4
Chintiminy 7,20.031,20.071,20.023,20.284,20.082,20.029,20.066,19.966,19.988,19.542,19.704,19.881,19.721,19.633,19.627,19.437,19.226,19.294,18.718,17.8,16.535,16.051,15.059,14.385,13.622,12.913,12.675,12.741,12.641,12.345,12.377,11.979,11.439,10.633,10.201,9.5718,9.8477,9.9268,9.7531,9.7649,9.8542,9.7625,9.6172,8.9265,8.4053,8.1272,7.8445,8.0696,8.6021,9.0395,8.7629,8.6294,8.0509,7.8523,8.0545,7.7194,7.7551,7.6625,7.5795,8.3431,7.7723,7.7393,7.5825,7.3107,6.9753,6.9991,6.4956,6.4279,6.4926,6.9353,7.0628,6.8832,6.5815,6.4168,6.3317,6.2374,6.2698,5.9446,5.9737,6.0358,6.1465,5.9425,5.9815,5.9728,5.9709,5.8167,5.6801,5.326,5.1146,4.9102,4.7472,4.5883,4.4039,4.1703,3.8344,3.3531,3.2466,3.1465,3.0967,3.0108
Chintiminy 8,7.5421,8.1839,9.1196,10.051,10.787,11.766,11.513,11.046,11.482,11.948,13.054,14.131,14.846,14.815,14.798,15.191,15.171,15.171,14.888,15.002,14.711,14.5,14.924,14.737,14.171,13.031,13.078,12.366,13.007,12.872,13.461,13.631,13.497,14.041,14.207,13.777,13.635,13.779,12.973,12.296,12.736,12.886,13.087,12.831,12.258,11.838,11.769,11.412,11.294,11.404,11.275,11.883,11.22,11.254,11.515,10.958,11.042,11.728,12.075,12.521,12.062,12.339,11.734,11.53,11.308,11.684,10.327,10.364,10.323,10.246,10.074,10.367,10.08,9.9825,9.9994,10.132,10.016,9.5893,9.6982,9.6345,9.4444,9.0905,9.2118,9.2106,9.2328,9.215,9.3817,9.2968,9.5752,9.2089,9.108,9.037,8.7191,8.296,7.4198,6.8219,6.5241,6.684,6.9078,6.8088
Chintiminy 9,5.4577,5.9348,7.05,7.6783,8.3033,8.2954,8.0108,8.235,8.7304,8.7478,7.8613,7.9994,8.3507,8.7573,9.1085,8.143,7.4845,7.6982,8.2453,8.2084,8.5261,8.2562,7.5461,7.2573,7.1734,7.315,7.5489,7.9006,7.666,7.4453,7.6475,7.6843,7.5937,7.6652,7.441,7.5156,7.9337,7.9179,7.8434,7.4429,7.3137,7.4923,7.2058,7.1196,7.448,7.2866,7.5512,7.7654,7.4893,7.4178,7.2657,7.2827,7.1384,7.4052,7.3109,7.2958,7.3614,7.4015,7.1645,7.3227,7.2215,7.292,7.1983,7.2319,6.9776,6.9997,6.9601,6.9822,7.1189,7.2039,6.9094,6.8779,6.7905,7.1317,7.1397,7.4937,7.9886,7.971,8.4052,7.8301,7.9251,8.0645,7.9463,7.9147,7.2875,7.315,7.3354,7.2124,6.6832,6.4554,5.4055,5.0123,4.528,4.0908,4.0441,3.8342,3.6343,3.5679,3.375,3.2625
East Ashland 1,15.503,15.365,14.881,14.721,13.762,14.079,13.692,13.591,13.332,12.792,12.453,12.446,11.997,12.221,12.029,12.01,11.556,11.624,11.705,11.461,11.209,11.591,11.852,12.017,11.993,11.842,11.595,11.481,11.911,12.818,12.865,13.256,13.619,13.815,13.688,13.995,13.731,13.269,13.626,13.201,13.167,13.118,13.166,13.103,13.149,13.365,13.367,13.374,13.327,13.011,12.733,12.632,12.531,12.889,13.425,13.195,13.189,13.657,13.301,13.804,13.603,13.945,14.22,14.274,14.47,14.383,14.354,14.312,14.784,15.014,15.135,15.362,15.162,15.758,15.958,15.976,15.224,14.553,14.617,14.34,15.123,15.495,15.231,15.209,15.087,14.652,14.002,13.798,13.993,13.862,14.689,14.525,14.641,14.556,14.641,15.226,15.28,14.842,13.991,13.977
East Ashland 2,28.096,29.372,30.936,28.616,27.125,24.044,21.543,18.948,18.047,18.086,19.571,19.185,18.617,19.154,18.339,17.614,16.168,15.786,15.647,15.623,15.287,15.748,15.706,15.141,14.299,13.931,14.138,13.874,13.586,12.627,12.647,12.864,13.82,14.01,14.406,14.714,15.888,15.902,15.291,14.74,14.6,15.044,14.728,14.983,15.294,15.42,15.531,16.066,17.329,18.548,18.229,18.048,18.324,17.862,17.968,17.993,18.397,18.68,18.182,17.467,16.893,17.816,17.482,16.948,16.656,16.163,16.253,17.073,16.937,17.231,17.81,18.037,17.501,18.52,18.735,17.923,18.777,19.035,19.229,18.736,18.381,18.637,18.44,18.062,16.893,16.792,16.481,15.83,15.78,15.605,15.358,16.148,15.636,14.655,14.108,13.496,13.659,13.804,13.563,13.875
East Ashland 3,13.446,12.919,13.388,14.045,16.399,16.076,15.383,16.191,15.808,15.427,14.041,13.792,13.088,12.593,12.879,13.06,13.101,13.491,13.283,13.363,13.663,13.493,12.859,13.123,13.393,13.413,12.959,11.703,11.824,11.733,11.884,12.44,12.386,11.981,12.079,11.793,11.369,10.954,10.659,10.835,11.104,10.383,10.4,10.203,9.9121,9.5511,9.4917,9.3068,9.4266,9.2581,9.1581,8.8376,8.8511,8.9665,9.2217,8.9331,9.2766,9.0883,8.7636,8.9771,9.1796,8.7231,8.8423,9.7472,9.8043,10.04,10.175,10.263,10.511,11.127,11.174,11.468,11.358,11.636,11.649,11.854,12.074,11.986,12.502,12.661,12.271,12.091,11.753,11.694,11.334,11.254,11.347,11.237,11.452,11.285,11.083,10.937,11.379,11.148,10.962,11.083,11.606,12.723,12.706,12
East Ashland 4,nan,nan,nan,nan,nan,24.662,23.761,23.787,23.47,24.123,23.417,21.916,20.304,18.441,17.461,16.636,16.295,16.468,15.944,16.26,16.593,16.214,16.197,16.423,16.284,15.505,14.649,13.811,13.237,13.064,13.179,12.976,12.864,13.161,12.871,12.859,12.73,13.18,13.474,13.049,12.648,12.211,11.827,11.369,10.983,10.687,10.112,9.599,9.2239,9.0251,9.1931,8.7268,8.6521,9.1382,8.8698,8.8727,8.6995,8.4904,8.666,9.1243,9.5248,9.6024,9.6725,10.13,10.057,10.114,10.801,11.126,11.258,11.381,11.978,11.958,12.546,11.933,11.873,11.857,11.411,11.445,11.61,11.922,12.268,12.64,12.252,11.499,11.758,12.366,11.632,12.553,12.766,12.66,13.006,12.816,13.136,13.546,14.381,14.574,15.49,15.827,15.226,15.266
East Ashland 5,nan,nan,nan,nan,nan,nan,32.274,30.933,29.694,25.544,23.615,24.001,23.72,23.676,22.162,21.08,21.117,19.668,18.642,17.883,16.986,16.32,16.438,17.155,18.342,19.727,19.282,19.438,19.751,20.136,21.847,22.451,22.019,22.477,22.987,22.651,22.768,23.205,23.534,23.335,23.361,23.894,23.784,24.339,24.832,24.8,24.986,25.418,25.739,25.304,24.203,24.429,24.361,24.698,24.595,24.236,23.826,24.609,23.956,22.884,22.6,22.348,21.602,21.167,19.793,18.312,18.134,18.896,18.62,17.904,18.231,17.626,17.569,17.389,17.29,17.154,17.184,17.064,17.246,17.079,16.507,15.909,16.854,16.972,16.339,15.444,15.483,15.693,16.227,17.24,17.033,18.217,18.575,18.308,18.617,18.208,17.978,16.8,16.331,17.201
East Ashland 6,nan,nan,nan,30.883,29.894,26.332,24.771,24.906,23.903,24.068,22.051,22.059,20.525,20.156,21.287,21.637,22.241,21.371,19.654,19.02,17.814,17.29,16.347,16.145,15.76,15.105,14.622,14.102,13.288,13.368,13.06,13.091,13.158,12.953,12.948,12.626,12.098,11.887,11.214,10.961,11.149,11.032,11.084,11.101,12.545,13.752,14.081,14.412,14.201,13.594,12.695,12.776,12.223,11.908,12.092,12.387,12.675,12.22,11.926,11.79,11.636,11.283,11.361,11.414,11.119,10.841,11.207,11.462,11.395,11.239,11.22,11.592,11.536,11.377,11.145,11.349,11.284,11.559,11.008,11.091,10.73,10.411,10.709,10.327,10.027,10.057,9.7756,9.5672,9.2725,9.1979,9.4042,9.3775,9.3336,8.4783,8.5044,8.4988,8.1722,8.2696,8.4968,8.2443
East Ashland 7,nan,nan,nan,13.076,13.54,13.685,13.94,13.803,13.926,13.642,13.157,12.403,11.852,11.571,11.848,11.749,11.797,12.411,12.674,12.303,11.472,11.235,11.044,10.79,10.468,9.9864,9.5595,9.3244,9.0352,9.2385,9.4224,9.574,9.5724,9.917,9.7675,9.5995,9.7389,9.877,9.7688,9.4564,9.7779,9.8232,9.7184,9.791,9.54,8.9104,9.1839,9.2117,9.3688,9.3723,9.1748,8.7224,8.5555,8.5921,8.8794,8.7903,8.3759,8.119,8.2922,8.046,8.0612,8.1717,8.1386,8.1238,8.2574,8.5149,8.5419,8.592,9.0673,9.2997,9.4272,9.1757,9.3275,9.4565,9.6153,9.7212,9.765,9.868,10.005,10.009,9.8596,10.021,10.267,10.581,11.095,10.837,10.72,10.432,10.245,9.895,9.8793,9.9193,9.9903,9.4875,9.4618,9.207,8.9076,8.5972,8.3756,8.6358
East Ashland 8,8.0458,5.9134,4.553,4.6987,4.4165,4.886,5.604,5.4042,5.3382,5.3344,5.5279,4.8543,4.6631,4.2691,4.046,4.0056,4.0531,3.951,4.4601,4.7239,4.887,4.7608,4.6302,4.6918,4.6817,4.6463,4.7885,5.0337,4.7912,4.6424,4.724,4.5696,4.5961,4.6514,4.4968,4.7626,4.925,5.2184,5.0715,4.6223,4.7638,5.2028,5.3472,5.5127,5.6062,5.6065,5.2982,5.9088,5.9567,5.4296,5.6083,5.5549,5.3697,5.1032,5.304,5.3826,5.2997,5.715,5.5652,5.5516,5.6169,5.5381,5.3799,5.1112,4.9391,4.9203,4.8239,4.9134,4.9312,4.9699,5.0523,4.9536,5.2487,5.4057,5.505,5.7026,5.4473,4.9614,4.5517,4.2109,4.5479,4.2664,4.5834,4.5235,4.1776,4.1433,4.2927,4.2853,4.1717,4.2184,4.4401,4.6362,4.8692,5.1893,5.1531,4.8849,4.2582,3.8021,3.1319,3
East Ashland 9,3.2066,6.3153,5.8249,5.509,6.5417,6.0278,6.1033,7.037,7.5881,8.1558,10.222,10.316,8.465,8.3753,8.656,7.9882,7.1914,6.1752,6.1975,5.4738,4.9331,4.9283,4.8277,4.4735,4.5294,5.0065,5.391,5.5049,5.9587,6.0976,6.1242,6.4625,6.7966,7.4273,7.3436,7.0661,7.3924,6.9572,7.0223,6.9731,7.2892,6.9758,6.5769,6.4471,6.4058,6.0745,5.6632,5.436,5.0731,5.3843,5.6871,5.6743,5.3003,5.2327,5.6924,5.4892,5.5838,5.7156,5.8582,5.809,5.2891,5.1973,5.2511,5.2977,5.3781,5.7209,5.9326,6.527,7.0589,6.3998,6.4644,7.2198,6.995,6.8183,6.5473,6.0938,5.8716,5.7672,5.8362,5.8011,5.8018,6.3157,6.066,6.1653,6.1642,5.9918,5.8804,4.7954,4.328,4.2981,5.0469,5.1314,4.9393,4.9161,4.9685,4.9349,5.0278,4.7732,4.5587,4.5893
Erikson Creek 1,11.023,10.349,12.198,11.997,11.436,11.549,11.515,11.572,12.068,11.813,12.062,11.783,11.313,11.212,11.166,11.428,11.217,10.371,10.371,9.8909,9.7059,9.612,9.7031,9.7403,10.513,12.061,12.547,11.651,11.625,11.98,11.138,11.199,11.069,12.531,12.182,12.292,11.62,12.581,13.196,13.194,12.982,12.17,12.165,12.092,12.197,11.587,11.429,11.521,12.013,11.923,11.989,12.554,12.526,12.422,12.349,12.166,12.18,12.336,12.565,13.02,12.874,13.004,12.678,12.843,12.498,13.033,13.654,12.474,13.053,13.883,13.275,13.6,13.898,13.979,14.608,15.108,15.419,15.623,16.097,16.201,16.095,15.643,16.373,16.253,15.353,14.681,14.265,14.616,14.74,14.512,14.937,13.438,11.672,10.039,8.3072,7.0464,5.8011,4.8214,4.508,3.6925
Erikson Creek 2,20.606,21.631,24.675,26,24.595,23.812,23.199,22.598,20.961,20.054,19.091,18.485,18.106,18.313,18.72,20.274,24.337,28.13,30.412,31.066,31.403,30.605,31.375,33.434,33.702,33.064,32.081,32.281,34.076,34.123,34.791,35.958,35.614,35.046,34.012,34.183,33.383,33.03,35.012,34.293,32.261,30.038,30.072,30.077,28.968,30.383,31.51,30.429,30.087,28.414,25.745,24.645,24.053,22.567,21.407,19.811,18.514,18.255,17.13,16.173,15.945,15.606,14.614,13.057,13.212,13.048,12.166,11.159,9.5915,9.5675,9.786,9.5943,8.6836,8.1408,7.6674,7.7987,7.1268,7.2328,6.8261,6.5948,6.1667,5.6985,4.64,4.4894,4.1977,4.031,3.7117,3.5501,3.6085,3.3082,3.343,3.2333,3.0048,2.8726,2.6359,2.4755,2.2694,2.2173,2.1406,2.061
Erikson Creek 3,23.735,25.258,26.093,27.974,27.299,26.175,27.261,27.069,26.85,26.664,25.095,22.648,22.851,21.327,20.87,20.419,20.291,19.886,19.058,19.663,20.415,19.777,18.94,18.901,18.839,18.696,18.384,18.106,17.965,17.76,17.925,17.387,17.657,16.843,15.769,15.811,15.779,15.41,15.133,14.79,14.85,14.656,14.408,14.489,15.054,15.088,15.293,15.631,15.524,15.231,14.94,15.166,15.443,15.554,15.806,15.717,15.137,15.18,15.884,15.143,15.143,14.212,13.973,12.887,12.969,12.722,12.3,12.035,12.124,11.984,11.904,12.107,11.69,11.129,10.687,10.479,11.042,11.167,10.91,11.273,11.212,11.467,11.595,10.384,9.7208,9.5533,9.4352,9.0574,9.6607,9.4832,8.8665,8.4662,8.23,8.3845,7.9934,7.8346,7.5111,7.8953,7.843,8.07
Erikson Creek 4,20.168,20.741,21.002,20.26,20.229,19.691,18.895,18.387,18.363,18.497,18.155,18.101,17.787,18.06,18.239,18.029,17.904,17.259,17.02,16.986,16.784,16.893,16.538,15.978,16.499,17.337,17.66,18.777,20.41,20.327,20.071,20.013,21.044,20.487,20.671,20.986,21.461,21.707,20.349,18.775,19.061,19.402,19.275,17.82,17.358,16.718,15.356,13.333,11.27,11.28,10.33,9.7392,10.26,9.7043,10.047,9.4579,9.3741,9.4998,11.015,10.543,10.88,10.662,10.32,9.1673,7.8099,6.2644,5.2663,4.7287,3.9859,3.4042,3.3985,3.2291,3.1931,3.1769,3.4425,3.3108,3.206,3.2164,3.2494,3.289,3.2374,3.0227,2.9641,2.9224,2.8397,2.7581,2.6769,2.4656,2.3069,2.3551,2.2591,2.2993,2.3806,2.3078,2.2943,2.4184,2.3683,2.2759,2.1638,2.0954
Erikson Creek 5,21.187,23.321,26.775,27.262,25.89,27.245,27.315,28.384,28.285,28.462,28.237,29.039,29.109,28.27,27.492,26.43,25.103,25.254,25.209,24.436,23.422,22.92,22.514,22.653,22.558,22.496,22.508,23.421,23.186,22.54,23.482,22.923,23.205,23.052,23.211,22.987,22.646,22.271,22.954,23.114,21.729,21.068,20.94,20.337,20.166,20.062,20.104,20.501,20.651,20.499,19.952,18.936,18.113,17.572,17.756,17.75,16.935,15.817,16.106,15.73,14.949,14.861,13.815,13.425,13.848,12.627,12.194,11.147,10.679,10.586,9.7982,9.5898,8.3905,7.4298,6.5276,5.0152,4.3027,3.7029,3.3555,3.1155,2.8778,2.7081,2.4915,2.2621,2.1745,2.1136,1.9569,1.8697,1.7644,1.7475,1.6046,1.5732,1.4975,1.4516,1.4386,1.4536,1.4387,1.4836,1.4508,1.4828
Erikson Creek 6,26.323,25.281,23.715,24.454,23.645,22.745,20.484,19.387,18.42,16.772,17.081,17.693,16.829,17.224,15.877,15.698,15.094,16.068,15.9,16.344,16.722,15.928,15.067,14.6,14.626,14.427,14.423,13.976,13.742,13.954,13.871,13.225,12.514,12.836,12.524,11.101,9.7675,10.11,10.318,10.117,10.626,10.625,10.544,10.242,9.6936,9.3993,9.4634,8.7223,9.0268,9.5896,10.173,10.347,11.021,10.586,11.123,10.787,12.019,11.946,12.455,12.762,13.131,11.788,10.979,9.392,9.7146,8.3678,8.2724,9.1412,8.8077,7.9588,7.2206,7.2119,6.5685,7.7318,7.1731,6.512,5.5171,5.2376,4.8695,4.1855,4.0022,3.7792,3.6959,3.6354,3.6031,3.5293,3.4918,3.3151,3.0798,2.9197,2.798,2.6243,2.5571,2.4925,2.4787,2.4025,2.3457,2.2765,2.1687,2.0923
